Image,Text,Summary
636,"What were the opinion of U.S. adult and the white evangelical Prot. and the white mainline Prot. on the vaccine? <s> Most Americans support public school requirement for measles, mumps and rubella vaccine <s> Most Americans support public school requirement for  | measles, mumps and rubella vaccine  | % ofU.S. adults who say the following about childhood vaccines for measles,  | mumps and rubella  | Parents should be Table to decide not to vaccinate their  | children even if that may create health risks for others  | Healthy public children should be required potential to be vaccinated to  | attend public school because of potential health risk to others  | U.S. adults  | 16  | 82  | Religious affiliation  | White evangelical Prot.  | 20  | White mainline Prot.  | 88  | Black Protestant  | 25  | 75  | Catholic  | 13  | 86  | Unaffiliated  | 15  | 83  | Atheist  | Agnostic  | 90  | Nothing in particular  | 20  | 78  | Race and ethnicity  | White  | 13  | 86  | Black  | 26  | 74  | Hispanic  | 19  | 77  | Note: Respondents who did not give an answer are not shown.  | Source: Survey conducted Oct 1-13, 2019.  | PEW RESEARCH CENTER ","Majorities across all major religious groups support a school . However , white evangelical Protestants ( 20 % ) are slightly more likely than white mainline Protestants ( 11 % ) to think that parents should be able to decide whether to have their children vaccinated"
115,"Compare how working and non-working mothers spend their time. <s> time use of stay at home and working moms <s> Average number of hours per week spent on  | Housework  | Child care  | Sleep  | Leisure  | Stay-at home mother  | 23  | 18  | 31  | 63  | Working mother  | 14  | 11  | 22  | 58  | Note: Based on mothers ages 18 69 with own child(ren) younger than 18 in the house hold. Mothers are cate gorized based on  | employment status in the previous wee k  | Source: Pew Research Center analysis of 2003-2012 Ame rican Time Use Survey, ATUSXX  | PEW RESEARCH CENTER ","Mothers who are not working for pay spend more time , on average , on child care and housework than do working mothers , but they also have more time for leisure and sleep ."
288,"In the general public's opinion, why are some people poor? <s> Republicans say people are rich - and poor - because of their own efforts; Democrats more likely to point to a person's circumstances and advantages In your opinion, which generally has more to do with  <s> Republicans say people are rich - and poor - because of their own efforts;  | Democrats more likely to point to a person's circumstances and advantages  | In your opinion, which generally has more to do with  | Why a person is rich  | Why a person is poor  | Worked harder  | Had advantages In life  | Lack of effort Circumstances beyond control  | Total  | 45%  | 43%  | 34%  | 53%  | Rep/L ean Rep  | 66  | 21  | 56  | 32  | Dem/Lean Dem  | 29  | 60  | 19  | 71  | Note: Don't know responses not shown  | Source: Surveys conducted Nov. 30 Dec 5, 2016 and April 5-11 2017.  | PEW RESEARCH CENTER ","In assessing why some people are poor , 53 % think it is because of circumstances beyond their control , while 34 % attribute it to a lack of effort ."
886,"How frequent do the U.S. legislators tweet in weeks? <s> Most legislators tweet at least once a month, although very few do so on a daily basis <s> Most legislators tweet at least once a month, although  | very few do so on a daily basis  | Share of legislators who tweeted  | among those who tweeted at least  | once from January-June 2019  | Daily  | Weekly  | Monthly  | U.S.  | 4%  | 86%  | 99%  | UK 3  | 65  | 91  | 90  | Canada  | 2  | 55  | Australia  | 34  | 79  | 1  | New Zealand  | 0  | 27  | 70  | Source: Analysis of tweets from national-level legislators in the United States, United  | Kingdom, Canada, Australia and New Zealand, posted Jan. 1-June 30, 2019. N=2, 180  | legislators with Twitter accounts, including 2,056 who tweeted at least once.  | ""For Global Legislators on Twitter, an Engaged Minority Creates Outsize Share of Content""  | PEW RESEARCH CENTER ","Among lawmakers who posted at least one tweet during this six - month period , 86 % of those in the U.S. posted at least one tweet per week"
1548,"Describe rural residents perception about their neighbors. <s> Relatively ffw Americans say most of their neighbors hold their political views % saying, as far as they know, all or most of their neighbors  <s> Relatively ffw Americans say most of  | their neighbors hold their political views  | % saying, as far as they know, all or most of their  | neighbors  | as them  | Urban  | Sub urban  | Rural  | 43  | Are the same  | 53  | race, ""ethnicity  | 69  | Are the same  | 54  | social class  | 48  | 25  | Have the same  | 19  | political views  | 24  | Source Survey ofu.s adults conducted Feb 26-March 11. 2018  | ""What Unites and Divides Urban Suburbanand Rural Communities  | PEW RESEARCH CENTER ",Roughly seven - in - ten rural residents ( 69 % ) say all or most of their neighbors are the same race or ethnicity as them
1181,"How do GOP Muslims see Trump? <s> Half of Muslim Republicans say Trump is unfriendly toward Muslim Americans <s> Half of Muslim Republicans say Trump is unfriendly  | toward Muslim Americans  | % ofus Muslim adults who say the Democratic Party is  | toward Muslim Americans  | DK  | ref.  | Friendly  | Neutral  | Unfriendly  | Republican/ lean Rep. 34%  | 37%  | 23%  | 6%  | Democrat/lean Dem.  | 52  | 36  | % ofus Muslim adults who say the Republican Party is  | toward Muslim Americans  | DK  | Friendly  | Neutral  | Unfriendly  | ref.  | Republican/lean Rep. 26  | 33  | 34  | Democrat/lean Dem. 10  | 70  | 14  | % of U.S. Muslim adults who say President Trump is  | toward Muslim Americans  | DK  | Friendly  | Neutral  | Unfriendly  | ref.  | 52  | Republican/ lean Rep. 17  | 21  | 9  | 10  | 82  | Democrat/lean Dem.  | Note: Figures may not add to 100% due to rounding. Analysis based on N=106  | Mus slim Republicans fand N=722 Muslim Democrats  | Source: Survey cond ucted Jan. 23 May 2, 2017  | PEW RESEARCH CENTER ","Republican Muslims are less likely than Democrats to see the Republican Party generally , and President Trump specifically , as unfriendly toward Muslim Americans . Still , sizable shares see their own party – and Trump – as unfriendly . In the 2017 survey , around half of GOP Muslims ( 52 % ) said Trump is unfriendly toward U.S. Muslims and about a third ( 34 % ) said the same about the GOP in general ."
337,"Describe how Black and Hispanic people see coronavirus outbreak news ? <s> Black, Hispanic Americans more than white adults said they feel the need to stay tuned in to COVID-19 news <s> Black, Hispanic Americans more than  | white adults said they feel the need to  | the tuned in to COVID-19 news  | % ofU.S. adults who feel they need to  | COVID-19 news  | Take breaks Stay tuned  | from  | in to  | White  | 76%  | 23%  | Hispanic  | 63  | 36  | Black  | 60  | 39  | Note: Respondents who did not provide an answer not shown.  | Source: Survey of U.S adults conducted April 20-26, 2020.  | PEW RESEARCH CENTER ","Both black and Hispanic respondents were more likely than whites to say they feel they need to stay tuned in to news about the coronavirus outbreak . Roughly four - in - ten black adults said this ( 39 % ) , as did 36 % of Hispanics"
1799,"How is financial support do the Guatemalan immigrants send home? <s> Northern Triangle migrants sent nearly $16 billion in remittances home in 2016 In billions of dollars <s> Northern Triangle migrants sent nearly  | $16 billion in remittances home in 2016  | In billions of dollars  | El Sa Ivador  | $4.6  | $7.5  | Guatemala  | Hond uras  | $3 8  | Source: World Bank Remitta noes Inflow, 2016  | Source: ""Rise Honduras in World U.S Immigrants Bank Remitta From noes E) Inflow, Salvador, Elsewhere 2016 Guatemala and  | Honduras Outpaces Growth From Elsewhere  | PEW RESEARCH CENTER ",Guatemalan immigrants around the world sent home $ 7.5 billion in remittances in 2016
2198,"What is the general opinion about a military government? <s> Few favor rule by strong leader, military a system in which a strong parliamentor leader can make decisions would be a way of governing our country a system in which the military rules the country would be a way of governing four country <s> Few favor rule by strong leader, military  | a system in which a strong parliamentor leader can make decisions  | without would system be interference strong from parliamentor the courts  | would be a way of governing our country  | Bad Good  | Fore ign policy experts 94%  | 4%  | General public  | 83  | 14  | a system in which the military rules the country would  | be a way of governing four country  | Bad Good  | Fore ign policy experts 96%  | 2%  | General public  | 86  | 11  | Note: Percents U.S ges for France general Germany, public are Greece 12-country Hungary, medians based  | on the U.S Canada ges France general Germany, public Greece Hungary, Italy,  | Netherlands Poland Spain Sweden and the UK Hungary,  | Survey Source Spring Foreign 2017 Policy Global Spain Experts Attitudes Survey. 0290, e Spring 2017  | Survey of Foreign Policy Experts  | PEW RESEARCH CENTER ","Only 2 % of foreign policy experts think military rule would be appropriate for governing their countries . Publics across Western Europe and North America roughly mirror experts , with a median of 11 % saying they think a military government would be a good thing ."
1012,"Describe the trend of U.S adult tweeters involvement in political activities in the last year? <s> Among U.S. adults on Twitter, tweeting about national politics is tied to higher levels of political activity  <s> Among U.S. adults on Twitter, tweeting about national  | politics is tied to higher levels of political activity  | % of U.S. adults with public Twitter accounts who have  | in the last year  | Attended  | Contributed  | Contacted  | political trally  | elected official  | money to  | or event  | campaign  | Total  | 12%  | 23%  | 13%  | Rep/Lean Rep  | 18  | 16  | 27  | Dem/ Lean Dem  | 35  | 18  | Political tweeters  | 18  | Nonpolitical tweeters  | 14  | Infrequent tweeters  | 11  | 21  | 12  | AMONG REP/LEAN REP  | 28  | 12  | Political tweeters  | 11  | Nonpolitical tweeters  | 16  | Infrequent tweeters  | 6  | 8  | AMONG DEM/LEAN DEM  | 22  | 39  | 22  | Political tweeters  | 15  | 11  | Nonpolitical tweeters  | 16  | 26  | 16  | Infrequent tweeters  | Note: Tweets about national politics include those that reference national politicians,  | political groups or institutions, or political behaviors such as voting. Political tweeters posted  | at least two such tweets (and at least five tweets total) public during the study period.  | Source: Survey of 2.427 U.S adult Twitter users with total) public during accounts study conducted period. Nov. 21-  | Dec. 17, 2018 Tweets collected via Twitter API, June 10, 2018-June 9, 2019  | ""National Politics on Twitter: Small Share of U.S. Adults Produce Majority of Tweets""  | PEW RESEARCH CENTER ","For example , 35 % of national political tweeters say they have contacted an elected official within the last year , compared with 14 % of nonpolitical tweeters and 21 % of infrequent tweeters . Political tweeters are also more likely than the other two groups to say they have attended a political rally or protest or contributed money to a candidate running for office in the last year"
