Image,Text,Summary,Model Output
932,"How Black Americans prefer to get the news? <s> Majority of black Americans prefer to get news from television <s> Majority of black Americans prefer to  | the news from television  | % ofus adults who say they prefer television for  | getting news  | Black  | 60%  | White  | 43  | Hispanic  | 45  | Note: Respondents who said ""News websites/apps. a social media  | print"" or radio are not shown here Whites and blacks include  | only those who ware not Hispanic; Hispanics are of any race  | Source: Survey conducted July 30-Aug 12. 2018  | PEW RESEARCH CENTER ",Black Americans prefer getting their news from TV Six in ten say this is their preferred pathway to news far fewer prefer online ( 25 % ) radio ( 9 % ) or print ( 5 % ) .,"About six - in - ten black Americans ( 60 % ) say they prefer to watch television news, compared with 60 % of whites and 45 % of Hispanics."
732,"What does morality mean for Democrats? <s> Narrow majority of black Democrats say belief in God is needed to be moral <s> Narrow majority of black Democrats say  | belief in God is needed to be moral  | Among Democrats and Democratic leaners,  | % who say it is  | Necessary to believe Not necessaryto  | in God in order believe in God in  | to be moral order to be moral  | All Dem/Lean Dem  | 26  | 73  | Black  | 55  | 44  | White  | 89  | Hispanic  | 41  | 57  | Notes: Based on Democrats and Democratic leaning independents  | No answer responses not shown Whites and blacks include only  | those who are not Hispanic; Hispanics are of any race.  | Source: Survey of U.S adults conducted Sept. 3-15, 2019  | PEW RESEARCH CENTER ","55 % majority of black Democrats say “ it is necessary to believe in God in order to be moral , ” while 44 % say it is not necessary . By contrast , a large majority of white Democrats ( 89 % ) and a narrower majority of Hispanic Democrats ( 57 % ) say a belief in God is not necessary to be moral .","A majority of black Democrats and Democratic leaners ( 73 % ) say it is necessary to believe in God in order to be moral, while a majority of black Democrats and Democratic leaners ( 73 % ) say it is necessary to believe in God in order to be moral."
715,"How is the trend between Republicans and Democrats on measles, mumps and rubella vaccines? <s> Americans with more education, family income say measles vaccine benefits are high, risk is low <s> Americans with more education, family income say  | measles vaccine benefits are high, risk is low  | % ofU.S. adults who say the following about the childhood measles, mumps  | and rubella vaccine  | Risk of side  | Overall judgment  | Preventive health  | effects  | benefits  | Benefits  | outweigh risks  | Very high High  | High Medium  | U.S adults  | 12 17  | 88  | 56  | 21  | Education  | Postgrad  | 93  | 74  | 19  | 159  | College grad  | 812  | 93  | 66  | 22  | Some college  | 58  | 13 17  | 88  | 20  | H. S. or less  | 83  | 44  | 24  | 16 23  | Adjusted family income  | Upper income  | 15  | 95  | 75  | 558  | Middle income  | 59  | 90  | 24  | 16  | Lower income  | 81  | 46  | 21  | 18 23  | Party  | Rep/lean Rep  | 89  | 53  | 27  | 13 18  | 17  | 10 16  | Dem/ lean Dem  | 88  | 62  | Note: Respondents who gave other responses or who did not give an answer ware not shown.  | Responses for high"" risk of side effects includes those saying high or avery high. Family  | incomes are adj usted for differences in purchasing power by geographic region fand household  | size. Middle income is defined as two-thirds to double the median annual income for the  | survey sample. Lower income falls below that range, upper income falls above it.  | Source: Survey conducted Oct. 1-13, 2019  | PEW RESEARCH CENTER ","Republicans and Democrats say that , overall , the benefits of the measles , mumps and rubella vaccine outweigh the risks ( 89 % and 88 % respectively ) .","A majority of Democrats and Democratic leaners ( 62 % ) say the benefits of the vaccine outweigh the risks of side effects, while a smaller share of Republicans and Republican leaners ( 89 % ) say the risks outweigh the risks"
832,"What is the opinion of the Democrats about considering a committed relationship with someone who voted for Donald Trump ? <s> About seven-in-ten Democratic daters would not consider being in a relationship with a Trump voter <s> About seven-in-ten Democratic daters would not  | consider being in a relationship with a Trump voter  | % of single- and-looking Republicans, Democrats who say they  | would/would NOT consider being in a committed relationship with someone  | who  | AMONG  | AMONG  | REP/LEAN REP  | DEM/LEAN DEM  | Voted for  | ls a  | Voted for  | Is a  | Clinton  | Democrat  | Trump  | Republican  | 74  | 12  | Net  | 51  | 57  | 8  | 21  | Already have  | 28  | Definitely would  | 12  | 16  | 40  | 8  | Probably would  | 35  | 33  | 16  | 12  | 24  | Probably would NOT  | 27  | 29  | 12  | 24  | 19  | Definitely would NOT  | 19  | 45  | 43  | Net  | 47  | 71  | Note: ""Singleaad-looking refers to those who are not in a committed romantic relationship  | but are looking for one. Figures may not fadd to subtotals due to rounding.  | Source: Survey of U.S. adults conducted Oct. 16- 28, 2019  | PEW RESEARCH CENTER ","Among Democrats about seven - in - ten ( 71 % ) say they would not consider being in a committed relationship with someone who voted for Donald Trump . In fact , 45 % say they definitely would not consider seriously dating a Trump voter",About seven - in - ten Democrats ( 74 % ) say they would not consider being in a relationship with a Trump voter.
951,Describe liberal Democrats feelings about having several 2020 candidates <s> Large majority of liberal Democrats feel excited about several 2020 candidates <s> Large majority of liberal Democrats feel  | excited about several 2020 candidates  | % who say  | Only enthusiastic about Several candidates  | my first choice  | feel excited about  | Dem/ Lean Dem RV  | 35  | 63  | Ages 18-29  | 41  | 58  | 30-49  | 40  | 60  | 50-64  | 33  | 66  | 65+  | 69  | 28  | Liberal  | 26  | 73  | Mod/Cons  | 46  | 52  | Among those who follow what's  | going on in government.  | Most of the time  | 30  | 68  | Less than most  | 46  | 53  | of the time  | Notes: Based on Dem/Lean Dem registered voters who named one  | of the candidates currently seeking the Democratic nomination for  | president. No answer responses not shown  | Source: Survey of U.S adults conducted July 22-Aug 4. 2019  | PEW RESEARCH CENTER ,"Overall , 63 % of Democratic voters say there are several candidates they feel excited about . Liberal Democrats ( 73 % ) are more likely to express this view than are conservative and moderate Democrats ( 52 % )","About six - in - ten liberal Democrats ( 63 % ) say they feel excited about having several candidates running for the Democratic nomination, compared with 35 % of those ages 18 to 29 and 35 % of those ages 30 to 49."
2158,"What views do people have on the future of automation? <s> More worry than optimism about potential developments in automation % of U.S. adults who say they are enthusiastic or worried about <s> More worry than optimism about potential  | developments in automation  | % of U.S. adults who say they are enthusiastic or worried about  | Future where  | Development algorithms of Development  | Development  | robots and  | Development algorithms that  | of driverless  | of robot  | computers can do  | can evaluate  | vehicles  | caregivers for  | many human Jobs  | and hire Job  | older adults  | candidates  | Worried  | 72%  | 47  | Enthusiastic  | 40  | 33%  | 22  | SOMEWHAT  | VERY  | Note Respondents who did not give an answerare.notshown.  | Source Respondents Survev conducted May1-15. 2017.  | ""Automa tion in Everyday Life  | PEW RESEARCH CENTER ",The public generally expresses more worry than enthusiasm about emerging automation technologies – especially when it comes to jobs . U.S. adults are roughly twice as likely to express worry ( 72 % ) as enthusiasm ( 33 % ) about a future in which robots and computers are capable of doing many jobs that are currently done by humans .,"About three - quarters of Americans ( 72 % ) say they are excited about the future of automation, compared with just 22 % who say they are worried."
1144,"What do Sub-Saharan Africans commonly use the internet for? <s> For internet users in sub-Saharan Africa, staying in touch with family and friends is the most common activity. <s> For internet users in sub-Saharan Africa, staying activity in  | touch with family and friends is most common activity  | Adult internet users who used the internet to in the past 12 months  | Stay in touch with  | Social and  | 85%  | entertainment  | family and friends  | Get news and  | Information  | 53  | information about politics  | Get informa tion about public  | 51  | or government services public  | Get information about health  | 41  | and medicine  | Career and  | Make or receive  | 46  | payments  | commerce  | Look for or apply for a job  | 26  | Buy a product online  | 17  | Take an online class or take an online  | 14  | course that leads to a certificate  | Note: Percentages are six-country medians based on intemet users in Ghana, Kenya,  | Nigeria, Percentages Senegal, South Africa and Tanzania Intemet users include people who Kenya, puse the  | intemet at least occasionally or who own sma rtphones.  | Source: Spring 2017 Global Attitudes Survey. Q70a-h.  | PEW RESEARCH CENTER ","While less common than keeping in touch with the people in their lives , around half of online sub - Saharan Africans use the internet to get news and information about politics ( median of 53 % of internet users ) or public or government services ( 51 % ) . Another four - in - ten use it to access information about health and medicine ( 41 % ) .",Sub - Saharan African internet users are more likely than other internet users to say staying in touch with family and friends is the most common activity they do online. A median of 53 % of internet users in sub - Saharan Africa say staying in touch with family and friends is the most common activity they do online.
1617,"what americans say about the cost of medical treatments ? <s> Most Americans say the high costs of medical treatments are a big problem <s> Most Americans say the high costs of medical  | treatments are a big problem  | % of U.S. following adults who, thinking problem about medical treatments these days, say each  | of the following isa big problem  | Cost of treatments makes  | 83%  | quality care unaffordable  | People rely too much on prescription  | 68  | meds that may not be necessary  | Prescription med side effects create as  | 59  | many problems as they solve  | Evaluation of safety/ effectiveness of  | 49  | new medical treatments is too slow  | Health care providers are too quick to  | 46  | order tests/ procedures  | New treatments made available before  | 44  | we fully understand their health effects  | New treatments are so complex that  | 42  | patients cannot make informed decisions  | Note Respondents who gave otherresponses orwho did notgive an answerare not shown  | Source Respondents Survey conducted April.33 May 6, 2018.  | PEW RESEARCH CENTER ",Americans ( 49 % ) say the slow pace in evaluating the safety and effectiveness of medical treatments is a big problem . 46 % say a big problem is that health care providers are too quick to order potentially unnecessary tests and procedures 44 % cite new treatments effects and 42 % say new treatments are so complex that patients,"About eight - in - ten Americans ( 83 % ) say the high cost of medical treatments make quality care unaffordable, while 83 % say people rely too much on prescription med side effects that may not be necessary"
1338,What are the major motives for people to accept immigrants? <s> Most support taking in refugees % who taking in refugees from countries where people are fleeing violence and war <s> Most support taking in refugees  | % who taking in refugees from countries where  | people are fleeing violence and war  | Oppose Support  | Spain  | 13%  | 86%  | Netherlands  | 15  | 83  | Germany  | 16  | 82  | Sweden  | 16  | 81  | France  | 20  | 79  | UK  | 22  | 74  | Greece  | 27  | 69  | Italy  | 32  | 56  | Poland  | 36  | 49  | Hungary  | 54  | 32  | MEDIAN  | 21  | Note: Don 't know and neither/ both responses not shown.  | Source: Spring 2018 Globa Attitudes Survey. Q53a.  | PEW RESEARCH CENTER ,"Even though many people in the nations surveyed say they want less immigration , there is considerable support for accepting both refugees who flee violence ( a median of 77 % ) . Majorities in eight of 10 European countries favor taking in refugees , with roughly eight - in - ten or more in Spain , the Netherlands , Germany , Sweden and France expressing this view . Hungarians have the lowest support for this policy , with about a third ( 32 % ) who believe refugees should be allowed into the country .","A median of 21 % support taking in refugees from countries where people are fleeing violence and war, while 21 % oppose."
1037,How people of different generations perceive the legality of marijuana? <s> Majorities across generations except Silents favor legalizing marijuana % who say the use of marijuana <s> Majorities across generations except  | Silents favor legalizing marijuana  | % who say the use of marijuana  | Should NOT  | Should be  | be made legal  | made legal  | Total  | 32  | 67  | Silent  | 64  | 35  | (1928-45)  | Boomer  | 35  | 63  | (1946-64)  | Gen X  | 34  | 65  | (1965-80)  | Millennial  | 22  | 76  | (1981-97)  | Note: Figures may not add to 100% because of rounding No answer  | responses not shown.  | Source: Survey of U.S adults conducted Sept. 3-15 2019  | PEW RESEARCH CENTER ,"Majorities of Millennials ( those born between 1981 and 1997 ) , Generation X ( born between 1965 and 1980 ) and Baby Boomers ( born between 1946 and 1964 ) say the use of marijuana should be legal . Members of the Silent Generation ( born between 1928 and 1945 ) continue to be the least supportive of legalization : Only 35 % favor legalizing marijuana , while 64 % are opposed .","Overall, 67 % of Silent Generation adults say the use of marijuana should be made legal, while 32 % say it should not be made legal"
1991,"How is the education level of Asians in US? <s> Nearly half of young women in the U.S. workforce now have a bachelor's degree % of employed.25- to 29-year- olds with a bachelor's degree employed.25- or more <s> Nearly half of young women in the U.S.  | workforce now have a bachelor's degree  | % of employed.25- to 29-year- olds with a bachelor's  | degree employed.25- or more  | Millennials in 2016  | Gen Xers in 2000  | 36  | Men  | 29  | 46  | Women  | 36  | 65  | Asian  | 56  | 47  | White  | 37  | 27  | Black  | 20  | 21  | Hispa nic  | 42  | Metro areas  | 34  | 24  | Non-metro  | areas  | 20  | Note: ""Employed"" refers to those who were atwork in the week prior  | to survey or were temporarilya beent from their jobs Whites blacks  | and Asians include only non-Hispanics Hispanics areofany race  | Source: Pew Resea urch Centerana lysis of2000 and Supplements 2016 Current  | Population Survey Annual Social and lysis Economic Supplements  | (IPUMS).  | PEW RESEARCH CENTER ","Asian workers in the U.S. are the most likely to have completed at least a bachelor ’s degree . In 2016 , about two - thirds ( 65 % ) of Asian workers ages 25 to 29 had at least a bachelor ’s degree .","About half of Asians ( 56 % ) have at least a bachelor ’s degree, compared with 36 % of Gen Xers and 36 % of Gen Xers."
455,"Describe the proportion of Republicans and independents who say that social media platforms are at least unlikely to censor political views they find questionable? <s> 90% of Republicans say it is likely that social media sites censor political viewpoints – a slight uptick since 2018 <s> 90% of Republicans say it is likely that  | social media sites censor political  | viewpoints CONTERTATION a slight uptick since 2018  | % of U.S. adults who say it is  | likely that social media  | sites intentionally censor political viewpoints they find  | objectionable  | REP/  | DEM/  | U.S. ADULTS  | LEAN REP  | LEAN DEM  | 120  | '18  | 18  | ``20  | '18  | 20  | 90  | 85  | 73  | NET likely  | 72  | 62  | 59  | Very  | Somewhat  | Not very  | 14  | Not at all  | 25  | 26  | NET not likely  | 36  | 39  | Note: Those who did not give an answer are not shown  | Source: Survey of U.S adults conducted June 16-22 2020  | ""Most Americans Think Social Media Sites Censor Political  | Viewpoints  | PEW RESEARCH CENTER ","Nine - in - ten Republicans and independents who lean toward the Republican Party say it ’s at least somewhat likely that social media platforms censor political viewpoints they find objectionable , up slightly from 85 % in 2018",About three - quarters of Republicans ( 62 % ) say it is at least somewhat likely that social media sites intentionally censor political viewpoints they find objectionable
584,What is the opinion of younger generation about U.S. relationship with China and Germany ? <s> Younger Americans are more likely to prioritize relations with China over relations with Germany <s> Younger Americans are more likely to  | prioritize relations with China over  | relations with Germany  | % who say it is important for the US to have a close  | relationship to  | China Germany  | Ages 18-29  | 47%  | 42%  | 30-49  | 36  | 53  | 50-64  | 32  | 58  | 65+  | 26  | 69  | Note: Don know and both volunteered responses not shown.  | Source: Pew Research Center survey conducted in the U.S. Sept.  | 22:28 2020. Q3b.  | Americans and Germans Head into 2021 With Divergent Opinions  | on Transa tantic Alliance  | PEW RESEARCH CENTER ,"About four - in - ten of those ages 18 to 29 say it is more important to have a close relationship with Germany , compared with 47 % who say the same about China",About four - in - ten Americans ages 18 to 29 ( 42 % ) say it is important for the U.S. to have a close relationship with Germany
147,"What is the public's opinion on the US role in solving world problems? <s> Changing Opinions about U.S. Role in Solving Global Problems <s> Changing Opinions about U.S. Role in  | Solving Global Problems  | In terms of helping to solve world problems, does the  | United States do  | Too much Too little Right a mo unt  | 51  | 39  | 31  | 28  | 24  | November 2013  | August 2014  | Survey conducted August20-24, 2014 Other/Don 'tknow response  | notshown.  | PEW RESEARCH CENTER/USA TODAY ","more continue to think the United States does too much , rather than too little , to help solve world problems . But the share saying the U.S. does too little to address global problems has nearly doubled – from 17 % to 31 % – since last November , while the percentage saying it is doing too much has fallen from 51 % to 39 %","Overall, 51 % say the U.S. does too much to solve world problems, while 31 % say it does too little to help solve world problems."
160,Describe the proportion of those supporting a way for undocumented migrants to gain legal status if certain requirements are met. <s> Undocumented Immigrants in U.S. Who Meet Certain Requirements … <s> Undocumented Immigrants in U.S. Who  | Meet Certain Requirements  | DK  | Apply for  | 3 %  | citizen-  | Should be  | ship  | Should  | allowed to  | not be  | 42%  | stay in U.S.  | allowed  | legally  | Apply for  | to stay  | 71%  | 25%  | perm. res.  | 25%  | Survey conducted Oct 15-20 2014.  | PEW RESEARCH CENTER ,"When it comes to immigration policy , roughly seven - in - ten ( 71 % ) continue to support a way for undocumented immigrants to gain legal status if certain requirements are met .",Undocumented immigrants in the U.S. are more likely than undocumented immigrants to support a way for undocumented immigrants to gain legal status if certain requirements are met. 71 % of undocumented immigrants in the U.S. are supporting a way for undocumented immigrants to gain legal status if certain requirements are met.
1111,"How do females fare as corporate leaders compared to males? <s> On several aspects of corporate leadership, many give women the edge <s> On several aspects of corporate leadership, many give women the edge  | % saying women/men in top executive business positions are better at each of the following  | Women are better  | Men are better  | No difference  | 52%  | Creating a safe and respectful workplace  | 43%  | 5%  | Valuing people from different backgrounds  | 35  | 62  | Considering the socletal impact of  | 33  | 58  | business decisions  | Mentoring young employees  | 33  | 56  | 28  | Providing fair pay fand good benefits  | 66  | Negotiating profitable deals  | 28  | 61  | Being willing to take risks  | 49  | 8  | Note: Share of respondents who didn't Soffer an answer not shown.  | Source: Survey of U.S adults conducted June 19-July 2, 2018  | ""Women and Leadership 2018  | PEW RESEARCH CENTER ","In valuing people from different backgrounds , 35 % say female business leaders are better , while 3 % say male leaders are better . About six - in - ten ( 62 % ) do n’t see a gender difference . Similarly , 33 % say female executives do a better job considering the societal impact of business decisions while 8 % say male leaders are better at this and 58 % say there is n’t any difference .","Women are far more likely than men to say that women are better at creating a safe and respectful workplace ( 42 % vs. 43 % ), valuing people from different backgrounds ( 35 % ) and considering the socletal impact of business decisions ( 33 % )."
750,"What is the opinion of White, Black and Hispanic Democrats about Sander's political view ? <s> White Democrats more likely than black and Hispanic Democrats to describe Sanders’ political views as liberal <s> White Democrats more likely than black and Hispanic Democrats to describe  | Sanders' political views as liberal  | % of Democrats and Democratic leaners who say the political views of each are  | Liberal  | Conservative  | Not sure  | Moderate  | Joe Biden  | Bernie Sanders  | All Dem/  | All Dem  | 70  | 31  | 31  | 20  | 16  | 6 8 14  | Lean Dem  | Lean Dem  | White  | White  | 24 10  | 33  | 37  | 18  | 12  | 83  | Black  | 32  | 24  | 22  | 21  | Black  | 47  | 14 15  | 23  | Hispanic  | Hispanic  | 28  | 22  | 25  | 23  | 57  | 8 15  | 18  | Ages 18-29  | Ages 18-29  | 31  | 20  | 28  | 20  | 70  | 58 15  | 30-49  | 30-49  | 32  | 30  | 19  | 20  | 68  | 9 16  | 50-64  | 50-64  | 31  | 36  | 18  | 13  | 66  | 9  | 10 15  | 65+  | 31  | 45  | 13  | 65+  | 81  | 35 10  | 9  | College grad+  | College grad+  | 37  | 40  | 16  | 89  | 334  | College Some college  | College Some college  | 28  | 26  | 22  | 22  | 59  | 8 11  | 20  | or less  | or less  | Liberal  | Liberal  | 34  | 33  | 36  | 21  | 86  | Cons/ Mod  | 30  | 28  | 19  | 21  | Cons/ Mod  | 59  | 12  | 19  | Notes: Respondents who did not give an answer not shown. Whites and blacks include only those who are not Hispanic;  | Hispanics are of any race.  | Source: Survey of U.S. adults conducted Feb. 18-March 2, 2020.  | PEW RESEARCH CENTER ",White Democrats ( 83 % ) are far more likely than either black Democrats ( 47 % ) or Hispanic Democrats ( 57 % ) to describe Sanders ’ views as liberal . Larger shares of black ( 23 % ) and Hispanic Democrats ( 18 % ) than white Democrats ( 10 % ) say they are not sure how to describe Sanders ’ political views,White Democrats are more likely than Black Democrats to describe Sanders ’ political views as liberal. About three - quarters of Black Democrats ( 83 % ) and Hispanic Democrats ( 57 % ) say Sanders ’ political views are liberal.
1915,"What is the opinion about the U.S. Muslim adults? <s> Millennials comprise half of Muslim adult population in the U.S. % who are <s> Millennials comprise half of Muslim adult population  | in the U.S.  | % who are  | Baby  | Millennials  | Generation X Boomers  | U.S. Muslims  | 52%  | 32  | 15  | All U.S adults  | 32%  | 27  | 30  | 12  | Millennials  | Generation X Baby Boomers Silent  | Note: Figures may not add to 100% due to rounding. Results repercenta ged to  | exclude Figures nonresponse Silent Ge neration for rounding. all U.S. adults also fino ludes ged members  | of the Greatest Generation.  | Source: Survey conducted Jan 23-May 2 2017 U.S. general public data from  | U.S Census Bureau S 2016 Current 23-May Population Survey general Annual public Social and  | ""U Economic S. Mus slims Supplement.  | ""U S. Mus slims Supplement. Concerned About Their Place in Society, but Continue to Believe  | in the American Dream""  | PEW RESEARCH CENTER ","while Millennials make up 32 % of all U.S. adults , they account for roughly half of American Muslim adults ( 52 % ) .","About half of U.S. Muslims ( 52 % ) are Millennials, compared with 52 % of Gen Xers and 32 % of Gen Xers."
1117,"What young people think about the way that politicans are dealing with cyberbullying? <s> A majority of teens think parents are doing a good job in addressing online harassment, but are critical of teachers, social media companies and politicians <s> a majority of teens think parents are doing a good job  | in addressing online harassment, but are critical of  | teachers, social media companies and politicians  | job in addressing online  | % of U.S. teens who say each group does a/an  | harassment of U.S. and online say bullying each group  | Only fairy poor  | Excellent) good  | Parents  | 40  | 59  | Law enforcement  | 55  | 44  | 42  | Teachers  | 58  | 33 34  | Bystand ers  | Social media sites  | 66  | Elected officials  | 799  | 20  | Note: Excellent) good and fonly fair/ poor responses are combined Respondents who did not  | give an answer are not shown.  | Source: Survey conducted March 7-April 10 2018.  | ""A Majority of Teens Have Experienced Some Form of Cyberbullying""  | PEW RESEARCH CENTER ",Young people have an especially negative view of the way politicians are tackling the issue of cyberbullying – 79 % of teens say elected officials are doing only a fair or poor job of addressing this problem .,"About six - in - ten teens ( 59 % ) think parents are doing a good job in addressing cyberbullying, including 40 % who think the same about law enforcement and 44 % who think the same about social media companies."
859,"Among blacks, Hispanics and whites, which groups found it difficult to pay their monthly bills after the COVID-19 economic crisis? <s> Blacks and Hispanics most likely to have trouble paying bills % who said in April that they cannot pay all of their bills in full % of smartphone and home broadband users who said in April they worry a lot or some about paying their bills over the next few months for Hispanic Black White <s> Blacks and Hispanics most likely to  | have trouble paying bills  | % who said in April that they cannot pay all of their bills  | in full  | In a typical month  | This month  | 46%  | Black  | 48  | 28  | Hispanic  | 44  | 20  | White  | 26  | % of smartphone and home broadband users who said in  | April they worry a lot or some about paying their bills  | over the next few months for  | Hispanic Black White  | Broadband users  | Smartphone users worried  | worried about paying  | about paying cellphone bill  | home broadband bill  | 56%  | 54  | 39  | 36  | 22  | 21  | Note: Whites and blacks include those who report being only one  | race and are non-Hispanic. Hispanics are of jany race. Share of  | respondents who didn't provide an answer not shown.  | Source: Surveys of U.S. adults conducted March 19-24 fand April 7-  | 12, 2020.  | PEW RESEARCH CENTER ",Black ( 48 % ) and Hispanic adults ( 44 % ) were more likely than white adults ( 26 % ) to say they “ can not pay some bills or can only make partial payments on some of them this month,About four - in - ten blacks ( 48 % ) and Hispanics ( 44 % ) say they worry a lot or some about paying their bills in a typical month
952,What Warren and supporters think about rate policy positions? <s> Warren and Sanders supporters stand out for their focus on policy <s> Warren and Sanders supporters stand  | fout for their focus on policy  | What's the most important factor to you in deciding  | which candidate to support for the Democratic  | nomination? (%) [OPEN ENDI  | Personal  | Policy  | Electability  | characteristics  | positions  | Dem/Lean  | 21  | 28  | 27  | Dem RV  | Among those who name  | was their  | first choice  | Biden  | 31  | 31  | 21  | Warren  | 31  | 25  | 38  | Sanders 10  | 28  | 43  | Harris  | 32  | 38  | 26  | Notes: Based on Dem/Lean Dem registered voters. Open-ended  | question. Up to three responses were registered recorded so responses will not  | total to 100%  | Source: Survey ofu.s adults conducted July 22-Aug 4 2019.  | PEW RESEARCH CENTER ,"Among Warren and Sanders supporters , larger shares rate policy positions as most important ( 38 % and 43 % , respectively ) than cite a candidate ’s personal characteristics or electability","Among those who name Biden as their first choice, 21 % of those who name Warren ( 31 % ) and Sanders ( 28 % ) say the most important factor in deciding which candidate to support is their focus on policy is their focus on policy. Among those who name Warren as their first choice, 41 % say their personal characteristics are the most important factor in deciding which candidate to support, compared with 21 % of those who name Sanders ( 28 % )."
2063,"What are some of the cited reasons for Americans being harassed online? <s> 14% of Americans have experienced online harassment related to their political views sever experienced online harassment they because of their <s> 14% of Americans have  | experienced online  | harassment related to  | their political views  | % of U.S. adults who say they have  | sever experienced online harassment they  | because of their  | Politica views  | 14%  | Physical  | appea rance  | Gender  | Race/ fethnicity  | Religion  | Sexual orienta tion  | Occupation  | Disability  | Note: Total may notadd to 100% beca use  | respondents could select multiple options.  | respondents Source Survey conducted Jan. 9-23 2017.  | ""Online Harassment.2017  | PEW RESEARCH CENTER ","Political views , physical appearance , gender and race are among the top reasons people say they are harassed online . Some 14 % of Americans – representing 35 % of those who have encountered any type of harassment online – say they have been the target of online harassment because of their political views Among other reasons people have been harassed online , around one - in - ten U.S. adults cite their physical appearance ( 9 % ) , while 8 % each say they were targeted because of their gender or their race or ethnicity . Smaller shares cited religion , sexual orientation , occupation or disability status as reasons .","One - in - four Americans ( 14 % ) say they have been harassed online because of their physical appearance, their race or their family ’s gender, their race or their family ’s religion or their family ’s religion, their race or their family ’s religion, their race or their family ’s religion, their race or their family ’s religion or their family ’s religion."
1331,"What are partisans' thoughts on the border wall? <s> Overwhelming opposition to expanding U.S.-Mexico border wall among both Democrats and Democratic-leaning independents <s> Overwhelming opposition to expanding U.S.Mexico border wall among both  | Democrats and Democratic-leaning independents  | % who think increased tariffs  | between the U.S and some of  | % who  | substantially expanding the  | % who of the tax law passed  | its trading partners will be  | wall along the USS border with Mexico  | by Trump and Congress  | Bad for U.S. Good for U.S.  | Disapprove Approve  | Oppose Favor  | Total  | 46 36  | 58  | 40  | 53  | 38  | Republican  | 11  | 87  | 16  | 74  | 77  | Democrat  | 92  | 81  | 13  | 77  | 12  | Independent  | 62  | 36  | 53 36  | 43 34  | Lean Rep  | 23  | 75  | 28  | 63  | 17  | 66  | Lean Dem  | 95  | 5  | 75  | 17  | 66  | 12  | 66  | 30  | No lean  | S/A  | SNAA  | Notes: Don t know responses not shown For wall, small sample size of non-leaning independents [N=881 For tariffs and tax law, sample size  | of non-leaning independents insufficient for analysis  | Source: Surveys of U.S adults conducted Sept. 18-24 2018 and Jan 9-14 2019  | PEW RESEARCH CENTER ","Republican - leaning independents favor expanding the border wall , though by a smaller margin than Republicans identifiers . GOP leaners favor substantially expanding the wall along the U.S.-Mexico border by roughly three - to - one ( 75 % to 23 % ) . Among those who affiliate with the Republican Party , the margin is nearly eight - to - one ( 87 % to 11 % ) . As with the border wall , Democratic - leaning independents are more likely to view increased tariffs negatively ( 75 % say they will be bad for the U.S. ) than Republican - leaning independents are to view them positively ( 66 % say they will be good ) .","Nearly eight - in - ten Democrats ( 92 % ) and Democratic - leaning independents ( 66 % ) oppose expanding the wall along the border between the U.S. and Mexico by Trump and Congress, while a majority of Republicans ( 57 % ) say the wall will be bad for the country"
1219,What is public approval for trade? <s> Publics around the world approve of trade but are skeptical of its benefits <s> Publics around the world approve of trade but are skeptical of its benefits  | Trade with other countries  | 85%  | 49  | 42  | 34  | 32  | 27  | 26  | 24  | 24  | 21  | 12%  | is good  | is bad  | Creates  | Destroys  | No  | increases Decreases  | No  | Decreases increases  | No  | difference  | difference  | difference  | jobs  | jobs  | wages  | wages  | prices  | prices  | Note: Percentages are medians based on 27 countries.  | Source Percentages Spring 2018 Global Attitudes Survey. Q25-028.  | PEW RESEARCH CENTER ,"Despite the general belief that trade is good for the economy , there is substantial skepticism regarding its impact on jobs , wages and prices . About half ( a median of 49 % ) say trade creates jobs , roughly one - in - three ( 34 % ) believe it increases wages , and only about one - in - four ( 27 % ) think it decreases prices .","Publics around the world approve of trade, but are skeptical of its benefits. A median of 52 % say trade with other countries is good, while a median of 32 % say it is bad."
1215,"Compare the frequency of socializing with friends between teens who are constantly online and teens less frequently online? <s> Teens who use the internet 'almost constantly' are as likely to socialize with their friends offline as their peers who are online less frequently <s> Teens who use the internet almost constantly are as likely to socialize with their  | friends offline as their peers who are online less frequently  | % of US teens who say they get together with their friends daily or almost every day in PERSON (outside of  | schoolJ/ONLINE  | in PERSON  | ONLINE  | Among those who  | Among those who use  | Among those who  | Among those who use  | are online  | social media sites  | are online  | social media sites  | 75  | 66  | 26  | 24  | 23  | 23  | 22  | 3-4  | Almost Less  | 1-2  | 3-4  | 5-7  | Almost Less  | 1-2  | 5-7  | constantly often  | constantly often  | Note: Respondents who did not give an answer or gave fother responses are not shown.  | Source: Respondents Survey conducted March give 7-April 10, 2018 gave  | PEW RESEARCH CENTER ","Overall , 24 % of teens who report being constantly online say they meet with their friends in person outside of school every day or almost every day . And when it comes to online interaction with their friends , 69 % of teens who are online constantly say they talk to their friends online every day or almost every day , compared with 52 % of teens who visit the internet less frequently .","Seven - in - ten teens who use social media sites ( 75 % ) say they get together with their friends daily or almost every day, compared with 23 % of those who are online less frequently."
